3686	000000000010001100	172,37,257	149	1	11
3687	011000001000001000	320,578,5227	1414	2	10
3688	000010000000000000	2876,5228,5229	1447	1	10
3689	000010000000000000	2876,5229,5228	1447	1	10
3690	000010000000000000	2876,5229,5230	1909	1	10
3691	000010000000000000	1120,5231,43	1910	1	10
3692	000010000010000000	5232,5233,5234	1911	1	10
3693	000010000010000000	5235,5236,5237	1912	1	10
3694	000010000010000000	5238,5239,5240	1912	1,21,4	10
3695	000010000010000000	5238,5240,5239	1912	1	10
3696	000010000010001100	5241,3140,5242	433	1	10
3697	100000000000001100	1045,571,5020	377	1	11
3698	100000000000001000	630,983,4404	371	1	10
3699	010000010000011000	243,2199,3232	310	1	10
3700	000000010000001000	785,5243,5244	294	1,3	10
3701	000001010000001100	961,2198,799	1569	1	10
3702	110000000000001000	137,5245,5246	472	1	9
3703	110000000000001000	137,5247,5248	472	1	10
3704	110000000000001000	137,5249,5247	472	1	10
3705	100010000000010000	137,1586,4859	89	1	11
3706	000000000110100100	2566,17,5250	432	1,2	10
3707	000000010000010000	2566,966,1007	1236	1,3	10
3708	000000000010000100	471,5251,3206	1395	1	10
3709	000000000010000000	5252,4712,1402	1913	1	11
3710	100011000000000100	5019,3161,3723	1914	1	10
3711	000000010000000000	480,5253,5254	40	1,49	11
3712	000010000000000000	171,588,123	43	1	11
3713	000000010000000000	1472,480,5255	517	1	11
3714	000000010000000000	480,5256,2479	872	1	10
3715	000011000000000000	480,5044,3649	654	1	10
3716	100011010000000000	480,1074,945	595	1	10
3717	100001000000000000	71,448,2511	414	1	12
3718	000000100000000000	5257,5258,5259	42	1	11
3719	000010000000010000	3574,112,1965	95	1	12
3720	000000010000000000	514,775,1598	1252	1,2	11
3721	000011000000100000	2413,64,626	335	1	12
3722	000010000000000000	5260,5261,5262	1915	1	11
3723	000000010000000000	137,320,5263	498	1	11
3724	000000010000000010	1305,1250,1887	880	1	9
3725	001000000001000000	5264,5265,5266	1263	1,14,4,25	10
3726	100000000000000100	5267,5268,5269	310	1	9
3727	000000000010000001	1873,1956,70	193	1	10
3728	000001010100000100	405,1313,1206	159	1	11
3729	100001010000000100	5270,5271,3102	1916	1	9
3730	000000010000100000	59,2285,5272	611	1	9
3731	000000010000000100	243,2405,998	1731	1	10
3732	000000000010000000	1925,3376,3665	383	1	9
3733	000000010000000000	3791,5273,5274	1629	1,9	9
3734	000000010000000000	1462,2020,5275	402	1,3,13	10
3735	000001010000000000	16,5276,5277	402	1,13,3	9
3736	000000010000000000	1925,5278,5279	709	1,3,9	7
3737	000000010000000001	1925,375,7	1893	1,3	8
3738	000000010000000000	1586,3681,5280	413	1	9
3739	000010000000010000	5281,5282,1772	719	1,13,4,3,5	5
3740	110010001000000000	739,979,5283	310	1,8	10
3741	000001010000000100	33,1472,3087	1381	1,3	9
3742	000000010000000010	5284,5285,5286	1917	4	4
3743	000010000000010000	3593,3597,5287	1405	1	12
3744	100001000000000100	436,1501,139	327	1,5,3	12
3745	111100000000001000	2761,471,283	1083	1,6	12
3746	000000010000000000	5288,4289,5289	1918	3,111,9	11
3747	000000010000000000	3501,5290,5291	1919	1	11
3748	000010000000010000	5292,5293,1600	1920	1	11
3749	000000010000000000	411,643,1601	840	2	11
3751	001110000000000000	137,5297,5298	1922	1	12
3752	010010000000000000	53,1159,3766	625	1,5	12
3753	100000010000000010	137,3854,2431	296	1	12
3754	011110001000000000	17,60,5299	1179	1	12
3755	000000010000000100	197,1278,1360	276	1	12
3756	000000010000000000	697,487,1400	244	1	12
3757	000000000010000000	5300,3417,5301	1806	1	9
3758	000000010000001100	229,170,5302	1507	1	10
3759	001100000001000000	5303,5304,5305	10811	1	6
3760	000010000000000000	5306,5307,1902	375	1,15	9
3761	100001010000000100	5308,5309,4805	221	1,24,3	11
3762	000000000010000000	3975,5310,5311	1771	1	7
3763	100001000000000100	5312,778,4183	558	1	10
3764	100001000000000100	5312,778,329	1613	1	11
3765	000001010000010000	974,493,1366	462	1	11
3766	100000000000000010	3724,5313,5314	1213	1,38	10
3767	100000000000000010	3724,5315,5316	1302	1,38	10
3768	100000000000000010	3724,5317,5318	1923	1	10
3769	100000000000000000	291,243,841	791	1	9
3770	000000000010001100	509,2247,578	20	1	10
3771	110000001000000000	1306,5319,5320	1924	1,24	9
3772	000000001010000100	5321,5322,5323	1691	13	9
3773	000010000000000000	984,5324,985	118	1	11
3774	000010010000010000	984,985,391	1925	1	11
3775	001100000001000000	5325,5304,5326	1926	1	6
3776	001100000001000000	5327,5328,5329	771	1	6
3777	000010000010000000	5330,5331,5332	1927	5	10
3778	000010010000000000	2307,1707,2070	1928	1	6
3779	000000000000001000	5333,5334,5335	1929	1	7
3780	000000000000001000	978,5336,5337	1393	1	7
3781	100001000000000000	5270,5338,3564	1361	1	9
3782	100001000000000000	5270,5271,5339	1916	1	9
3783	000001010000000000	1175,5340,5341	1930	1	11
3784	000010001000000000	92,5342,5343	315	1	12
3785	000010000010000000	5344,5345,178	347	1	12
3786	000010000000000000	2954,3678,4097	1931	1	11
3787	000010000000000000	5346,5347,5348	1932	6,13	11
3788	000000010000100000	5349,1444,5350	931	1	8
3789	000000010000000000	2376,5351,5352	402	1,3,5	8
3790	000000010000000000	5353,5354,5355	1933	1	12
3791	000000010000000000	37,5356,940	212	1	10
3792	000000000000000001	1849,1726,1739	1934	1	6
3793	110000000000001000	767,5357,118	50	1	12
3794	000010010000000000	5358,5359,5360	1050	1	12
3795	000000010000000000	2567,5361,5362	1935	2,1,13	11
3796	000000000000010100	273,404,1960	1936	1	11
3797	000000000000000100	5363,5364,5365	1422	1	12
3798	000000010010100000	19,89,5366	326	1	12
3799	001100000000000000	4157,5367,5368	1937	21,1	11
3800	000001010000010100	3859,2601,1285	1294	2	11
3801	000000010000100000	1707,2410,2154	721	1	7
3802	100000000000001000	914,2783,60	199	1	11
3803	000010010000000001	5369,5370,5371	1075	1	9
3804	000010000000000000	5372,5373,5374	1938	1	9
3805	110000010000000000	173,5375,5376	737	1	10
3806	000000000000000001	1739,3255,3808	919	1	8
3807	010000001000000000	5377,2313,5378	1939	1,24	9
3808	000000010000000010	716,205,2432	849	13,5	8
3809	000010000000000000	1500,174,1649	60	1	11
3810	000000010000000100	773,189,2566	191	1	11
3811	000000010000000010	5379,756,5380	401	1,59	10
3812	000010000000000000	148,1996,2005	52	1,13	9
3813	000000010000000000	14,3260,5381	52	1	9
3814	000010000000000000	148,14,5382	52	1	9
3816	000000010000000000	5383,1508,5384	1940	3,1	10
3817	000010010000000000	5385,5386,2427	1941	43	11
3818	000010000001000000	1707,2307,5387	1790	1	6
3819	000010000000000000	5388,4538,5389	1942	21	10
3820	000100000000000000	223,5390,2462	1943	1	12
3821	000010000000000000	260,1024,2770	311	1	12
3822	000000010000010000	5391,711,5392	934	2,13,55	11
3823	000000010000000000	5393,5394,2567	560	1	11
3824	000000010000010000	444,132,1063	1483	1	12
3825	000010010000010000	5299,5395,353	1944	1	12
3826	000000000010001100	37,72,3168	188	1	12
3827	110010000000001000	291,410,568	103	1	12
3828	000010000000000000	5396,2887,5397	1945	1	11
3830	000010000010000100	5401,5402,467	348	1	12
3831	000010000000000000	1961,4698,5403	1947	1,2	12
3832	000000000010000000	5404,5405,2397	1691	13	8
3833	000000000010001000	5406,5407,5408	1948	1	8
3834	010000010000010000	291,5004,5409	103	1	10
3835	000000000000000100	826,112,216	573	1	11
3836	100010000000000010	291,3808,3	1949	1,2,5	9
3837	100000001010001100	4443,4276,5410	1612	1	10
3838	000000000010000000	4276,4274,4275	1612	1	11
3839	000000000010000000	4274,4276,4275	1612	1	11
3840	000000000010000000	70,5411,5412	1950	1	10
3841	100010000000000000	137,123,574	1102	1,112	11
3843	000000000010000000	5413,5414,5415	1951	1	10
3844	000000010000000000	1335,2887,171	212	1	10
3845	000000010000000000	1492,5153,718	546	2,1	7
3846	000010000000000000	2493,46,5351	1952	1	10
3847	000000000010000000	5416,5417,5418	1953	1,5	9
3848	000000010000000100	174,1137,940	401	1	11
3849	000000000000000100	1913,5419,5420	1505	1	6
3850	000001000000000100	3260,2242,5421	1954	1,5	8
3851	000010000000000000	1330	1955	1	12
3852	000010000000000000	2888,5422,5423	1956	1	12
3853	000000010000000000	5424,1447,1365	692	1	11
3854	000000010000010010	294,5425,5426	1957	5	11
3855	000000010000010000	1632,5427,5428	1958	2	11
3857	000000000000000100	966,668,2848	334	1	12
3858	000010000000000000	665,800,3534	441	1	12
3859	000000100000000000	5432,5433,5434	1960	1	12
3860	000011010000000000	229,3027,5435	1961	1,27	12
3861	000010000000000000	453,59,5436	3	1,16	12
3862	000010000000000000	2854,4008,5437	1962	1,2	12
3863	000000010010000100	58,1980,731	1963	1	12
3864	110000000000001000	5438,5439,5440	1964	21	11
3865	000010100000000000	5441,5442,2882	155	1	12
3866	000010000000000000	5443,3006,849	1965	1	12
3867	000000010000000000	41,579,2827	1966	1	11
3868	100011000000010000	34,840,5444	1246	1	10
3869	000010000000000000	34,840,841	1246	1	11
3870	000000010000000000	1155,5445,5446	701	1	6
3871	000000010000000001	3312,1815,5447	723	1	7
3872	000000010000000000	1780,656,3080	717	1	7
3873	000010000000000001	1305,4336,5448	1967	1	8
3874	000010010000010000	720,507,5449	1968	1,2	11
3875	000000000010000000	3287,5450,5451	1493	1	8
3876	000011010000000000	591,2063,5452	1969	1	11
3877	110000001000000000	999,247,1750	893	1	10
3878	000000000010001000	5453,3466,4345	1970	1	7
3879	100000000000000100	56,806,5452	76	1	12
3880	000000100000000000	5454,5455,5456	1971	1	12
3881	000000100000000000	5457,5458,5459	1886	1	12
3882	000010000000000000	5,5460,449	1972	1	12
3883	000010010000000000	5461,5048,5462	1973	1	11
3884	000010000000000000	174,1463,4098	1974	1,3	12
3885	000010010000010000	2863,1044,263	1975	1	12
3886	000000010000000000	731,843,535	1976	1	12
3887	000000010000000000	3355,5463,5464	746	1	11
3888	000000010000010000	471,156,2984	210	1	12
3889	110000001000000000	126,5465,5466	1977	1,2,19	12
3890	000000100000000000	5467,3588,5468	1978	1	12
3891	000001010000000000	5469,5470,5471	1979	1	12
3892	000000000010000000	4025,5472,5473	1334	5,9	12
3893	000011010000010100	1159,135,5474	1042	1,3	12
3894	000000010000000000	5475,5476,5477	1980	3	11
3895	000001000000000100	740,453,688	1981	1,38	12
3896	000001000000000100	2995,1626,198	1982	1,3	12
3897	000000010000000000	3501,5478,4008	945	1,2	12
3898	100010000000000000	2529,221,2678	1121	1	12
3899	000001010000000100	1871,2863,5479	1983	1,3	12
3900	000010010000000000	2585,539,650	1984	1	12
3901	000010010000000000	5480,627,5168	1985	1	12
3902	000000010000000000	5481,5482,5483	1457	3,2	11
3903	000000010000000000	2347,5484,1874	1986	1	12
3904	000000010000000000	5485,5486,5487	1987	1	11
3905	000010000000000000	3356,2682,3497	1988	1	12
3906	000001000000000100	135,59,2651	377	1,13,3	12
3908	000000000010000000	5488,5489,4484	1990	1	12
3909	000010000000010000	3883,5490,5491	1991	1,52	12
3910	000000010001000000	5492,411,221	926	1	12
3911	000010000000000000	2506,3298,1073	971	1	12
3912	000010010000000000	562,5493,2722	1992	1	12
3913	000000100000000000	5494,5495,5496	1993	1	11
3914	000000010000000000	5497,2537,5498	1994	1	12
3915	000000010000000000	5499,5500,5501	1995	1,3	12
3916	000000010000000000	426,1546,5502	399	1	12
3917	000000000010000000	5503,5504,5505	172	1	10
3918	000000000010000000	1182,5505,5504	909	1	10
3919	000000000010000000	5506,1182,5507	1152	1	11
3920	000000011000110000	2215,2213,714	874	5,2,1,13,4	11
3921	000010000000000000	2016,5508,5509	1843	1	8
3922	000010000000000000	5509,3184,5510	1843	1	8
3923	000000000010001000	3228,5511,5512	1996	1,2	7
3924	000010000000000000	1914,3184,2400	1997	1	8
3925	000010010000000000	2296,5513,4242	576	1,11	10
3926	010000000000001000	1853,1769,5514	1435	1,2	8
3927	010000000000001000	2314,5515,4558	769	1	8
3928	000010000010000000	5516,5517,3950	767	1	6
3929	000010000000000000	2141,5518,5519	1701	1	6
3930	010000000010001000	1435,4788,1776	1508	1	7
3931	000000000010001000	5520,5521,5522	1998	1	7
3932	000000000010001000	1773,5523,5524	917	1	5
3933	000000000010001000	5525,5526,5527	1998	1,3	7
3934	000000000000001000	5528,5529,5337	1393	1	7
3936	000000000011000100	5325,5530,1773	1812	1	6
3937	000000000000001100	2706,5531,4094	1429	1	10
3938	000000000010000000	5532,5533,5534	751	1	10
3939	000000000010000000	5535,5536,5537	1999	1	10
3940	000000000010000000	5538,5539,2946	2000	1	11
3941	000000000010000000	5540,5541,5542	2001	1	10
3942	000000000010000000	2776,5543,5544	1479	1	11
3943	000010000000000000	649,5545,858	155	1	12
3944	000010010000000000	5546,5547,5548	2002	1	12
3945	011100000000000000	5549,5550,5551	2003	1	12
3946	100000010000000100	65,794,774	1031	1	12
3947	100001010000000100	2331,3832,5159	1930	1	9
3948	000010000000000000	327,17,5552	999	1,68,3,14,2	12
3949	000000010000000000	133,1464,1366	1194	1	12
3950	000000010000000000	5553,5489,5554	149	1	12
3951	000000010000000000	5555,5556,5557	2004	1	12
3952	000000010000000100	41,499,243	1776	1	12
